"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x394912163","x1454110456969416711",2021-10-29 15:38:43,"keyanaxrachel","someone dropped a whole kd at this party last night 😭","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keyanaxrachel/status/1454110456969416711","Kee💜",,"ig | keyana.rachel",,FALSE,2020,1767,2,45993,855,2011-10-20 20:36:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/394912163/1568177850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451349619565289474/eNDKUhej_normal.jpg"
"x2196269115","x1454110456952545283",2021-10-29 15:38:43,"bbanaim1980","@Alia2021_ الامارات والسعودية علاقة محبة واعتزاز و قمة احترام تغيظ الحاقدين 🇸🇦❤️🇦🇪.","Twitter for iPhone",72,"x1454102175307624460","x1272251412383227904","Alia2021_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1272251412383227904","Alia2021_","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbanaim1980/status/1454110456952545283","🇸🇦abubakr banaim","🇸🇦","وَقُلْ لِعِبَادِي يَقُولُوا الَّتِي هِيَ أَحْسَنُ إِنَّ الشَّيْطَانَ يَنْزَغُ بَيْنَهُمْ إِنَّ الشَّيْطَانَ كَانَ لِلْإِنْسَانِ عَدُوًّا مُبِينًا",,FALSE,213,664,0,716,0,2013-11-26 01:25:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/2196269115/1630898614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418914169412280323/nCjGonJf_normal.jpg"
"x723989425","x1454110456965120011",2021-10-29 15:38:43,"clemenciavillav","La dura sentencia de un ex funcionario del FMI: “Argentina no va a pagar” https://t.co/BYdIrBkVES","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"infobae.com/economia/2021/…","https://t.co/BYdIrBkVES","https://www.infobae.com/economia/2021/10/29/la-dura-sentencia-de-un-ex-funcionario-del-fmi-argentina-no-va-a-pagar/?utm_medium=Echobox&utm_source=Twitter#Echobox=1635513322",,,,,,,,,"x69416519","infobae","es",,,,,,,,,,,,,,,,"x1454109212557066242","La dura sentencia de un ex funcionario del FMI: “Argentina no va a pagar” https://t.co/BYdIrBkVES",2021-10-29 15:33:46,"Echobox",8,2,"x69416519","infobae","infobae",3033893,0,792960,,"Hacemos periodismo, lo hacemos con pasión. @infobaeamerica 🌎 @infobaedeportes ⚽ @teleshowcom 🎥 @infobaeeconomia 🏦 @infobaetrends 📸 @infobaemexico 🇲🇽",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clemenciavillav/status/1454110456965120011","clemenvillavicencio","Tucuman","Cada loco con su cordura!",,FALSE,308,371,1,75555,115029,2012-07-29 13:18:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/723989425/1529608190","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1256682005716242435/XoeHiuso_normal.jpg"
"x1223194454372208641","x1454110456956612616",2021-10-29 15:38:43,"kieragwenn","BAKIT NAMAN ANG BENTA HAHAHA https://t.co/KK3GKNrzPf","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCxEGXNUUAIs9XR.jpg","https://t.co/KK3GKNrzPf","https://twitter.com/LM_Shayvan/status/1453611658341847040/photo/1","photo","http://pbs.twimg.com/media/FCxEGXNUUAIs9XR.jpg","https://t.co/KK3GKNrzPf","https://twitter.com/LM_Shayvan/status/1453611658341847040/photo/1",,"x1134773619257516032","LM_Shayvan","tl",,,,,,,,,,,,,,,,"x1453611658341847040","BAKIT NAMAN ANG BENTA HAHAHA https://t.co/KK3GKNrzPf",2021-10-28 06:36:40,"Twitter for Android",21724,3405,"x1134773619257516032","LM_Shayvan","Coven Shay 🌙🔮",15971,1813,18928,"Parañaque","22 | video games and sex with a tinge of art on the side | Open for invites 😉",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kieragwenn/status/1454110456956612616","kbye.","dyan sa tabi tabi","a future cadaver || @_ustshsccc",,FALSE,197,199,0,1834,1515,2020-01-31 10:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1223194454372208641/1622967365","","http://pbs.twimg.com/profile_images/1451751386987655170/7MA4Rpgl_normal.jpg"
"x1113018387834101760","x1454110456952463364",2021-10-29 15:38:43,"iforilysm","@aecyou heleh helehhh","Twitter for Android",13,"x1454089757139476487","x1258719475005702144","aecyou",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1258719475005702144","aecyou","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iforilysm/status/1454110456952463364","ic",,,"https://secreto.site/21213361",FALSE,1383,1152,1,51353,3693,2019-04-02 10:00:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1113018387834101760/1622785526","","http://pbs.twimg.com/profile_images/1453160402091606020/C6vHhlYN_normal.jpg"
"x1439222847382061059","x1454110456939876354",2021-10-29 15:38:43,"jin___1030kp","@S_0129KP_0523 @kpjinkun1030 @hina_jigu119 わああああ嬉しいありがとう🥲","Twitter for iPhone",14,"x1454106329958666243","x1237648664027222016","S_0129KP_0523",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1237648664027222016 x1437933593670537217 x1370957368402452486","S_0129KP_0523 kpjinkun1030 hina_jigu119","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jin___1030kp/status/1454110456939876354","コハル","国民的彼氏","じぐざわるいさんのカノジョ👧🏻💙🎻@kingandPrince_j","https://instagram.com/ko.__.ha",FALSE,117,121,0,619,1508,2021-09-18 13:41:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1439222847382061059/1631973520","","http://pbs.twimg.com/profile_images/1439226447596457986/FHMGzRV__normal.jpg"
"x1147906937486565376","x1454110456944136199",2021-10-29 15:38:43,"xu_tete","my jaw hurts from laughing so hard at the thursdays ep of MMTG ,, i fricking love jaejae and i love svt with jaejae","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xu_tete/status/1454110456944136199","tams","UK 19 she/her ","yes black swan has a chokehold on me too","http://hoseokmin.xn--g6h/",FALSE,79,275,1,12344,16357,2019-07-07 16:35:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147906937486565376/1635382887","","http://pbs.twimg.com/profile_images/1453527292530073610/Az1Nk9-E_normal.jpg"
"x1104867872017309696","x1454110456973381635",2021-10-29 15:38:43,"whiskeyandcig","@flackozhs mlm nyaa","Twitter for Android",8,"x1454101934504251406","x1112191273941647360","flackozhs",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1112191273941647360","flackozhs","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/whiskeyandcig/status/1454110456973381635","dharma","✞","shawty","http://instagram.com/dharmacstu",FALSE,6649,1597,11,128988,14848,2019-03-10 22:13:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1104867872017309696/1634873014","","http://pbs.twimg.com/profile_images/1453674413488959495/DGB86Sru_normal.jpg"
"x528855574","x1454110456940015616",2021-10-29 15:38:43,"pllipe","Há 27 anos, Mariah Carey roubava o protagonismo do Papai Noel e se tornava a Rainha do Natal com o lançamento de “All I Want For Christmas Is You”. Prontos pra mais um #1? https://t.co/7lubjHQMlh https://t.co/wJyO3UEdef","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x788794760764985344","bchartsnet","pt",,,,,,,,,,,,,,,,"x1454092163013296134","Há 27 anos, Mariah Carey roubava o protagonismo do Papai Noel e se tornava a Rainha do Natal com o lançamento de “All I Want For Christmas Is You”. Prontos pra mais um #1? https://t.co/7lubjHQMlh https://t.co/wJyO3UEdef",2021-10-29 14:26:02,"Twitter for iPhone",1079,90,"x788794760764985344","bchartsnet","BCharts",261349,1444,45860,"Brasil","Há treze anos escrachando tudo no universo da cultura pop! 🤫 Siga também no http://instagram.com/bchartsnet. 📨 bchartsltda@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pllipe/status/1454110456940015616","ʰᵃᵛᵉ ᵐᵉʳᶜʸ","rjrjrjrjrjrjrjrjrj","play with my ass, but don't play with my emotions","http://Instagram.com/felipeohl",FALSE,747,397,2,118117,4471,2012-03-18 21:15:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/528855574/1630549025","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1433452057948790784/bjNZ5HYv_normal.jpg"
"x1394185951438462979","x1454110456965046273",2021-10-29 15:38:43,"ghc_jeno","@ghc_juyeon ×) punten. Saya mau ikutan antri, Woo. 🙏🏻","Twitter for Android",41,"x1454110152898928645","x1415673827720192007","ghc_juyeon",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1415673827720192007","ghc_juyeon","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ghc_jeno/status/1454110456965046273","Jihoon, 허.","BLACK 403.","GyeonghanHighAU's ⠀⸻⠀ 𝗛𝗲𝗼 𝗝𝗶 𝗛𝗼𝗼𝗻/허지훈 portrayed by 이제노. Identified as 𝘊𝘢𝘭𝘭𝘰𝘸 𝘊𝘰𝘢𝘳𝘴𝘦 & 𝘟𝘐-𝘈 student.⠀⨯⨯⠀ 1.181.000 Won — 290 Qz.","http://the-brilliant.carrd.co",FALSE,95,82,1,2729,101,2021-05-17 07:00:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1394185951438462979/1634897086","","http://pbs.twimg.com/profile_images/1451489699386650628/htJttu77_normal.jpg"
"x1426800696565719041","x1454110456960847879",2021-10-29 15:38:43,"SY_love_UoxoU","天気よす https://t.co/VWUQ1YdmBW","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2IU5oaUAAHE7f.jpg","https://t.co/VWUQ1YdmBW","https://twitter.com/aNo2mass/status/1453968156762927109/photo/1","photo","http://pbs.twimg.com/media/FC2IU5oaUAAHE7f.jpg http://pbs.twimg.com/media/FC2IU5oaIAED3VQ.jpg http://pbs.twimg.com/media/FC2IU6jaMAAhd8l.jpg","https://t.co/VWUQ1YdmBW https://t.co/VWUQ1YdmBW https://t.co/VWUQ1YdmBW","https://twitter.com/aNo2mass/status/1453968156762927109/photo/1 https://twitter.com/aNo2mass/status/1453968156762927109/photo/1 https://twitter.com/aNo2mass/status/1453968156762927109/photo/1",,"x1685124498","aNo2mass","ja",,,,,,,,,,,,,,,,"x1453968156762927109","天気よす https://t.co/VWUQ1YdmBW",2021-10-29 06:13:16,"Twitter for iPhone",11331,542,"x1685124498","aNo2mass","あの",497465,2,3762,,"ano @ano_staff / I's @Is___official https://ano-official.com/ ✉︎ → info@ano-official.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SY_love_UoxoU/status/1454110456960847879","요쿠 🥛","뱅드림 지하돌 제이팝","逃げよう  ฅ(‗• ·̫ •‗ฅ)","https://knoow.jp/@/shirokane",FALSE,319,352,10,8874,17353,2021-08-15 06:59:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1426800696565719041/1635281015","","http://pbs.twimg.com/profile_images/1450078948147097605/oB0Gf1CM_normal.jpg"
"x1303264865734201345","x1454110456960847873",2021-10-29 15:38:43,"yo0swag","@yo0swag ENGAGE ARTICLES FOR TREASURE
#트레저 #TREASURE
#MYTREASURE #MMM
@treasuremembers","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"트레저 TREASURE MYTREASURE MMM",,,,,,,,,,,,,"x1448805853616771078 x1303264865734201345 x1240627844868268033","fyfylof yo0swag treasuremembers","en",,,,,,,,,,,,,,,,"x1454104354042961935","@yo0swag ENGAGE ARTICLES FOR TREASURE
#트레저 #TREASURE
#MYTREASURE #MMM
@treasuremembers",2021-10-29 15:14:28,"Twitter Web App",0,1,"x1448805853616771078","fyfylof","loving lofy",403,457,576,,"; treasure 42.012
- #TREASURE ♡ @treasuremembers
(if ur not teume & teume INA pls don't follow me)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yo0swag/status/1454110456960847873","dis 🌙|| vote trsr on AAA!!!!","현석 마음","˗ˏˋskіɛs 현석 ʚɞ ࿐ 
•|✦: : 도영 𝗱𝗼𝗯b𝗶𝗲𝘀 |•
                                                    #트레조 #최현석 #김도영 #마크 #홍석 #수빈","http://hyunsuk.gf",FALSE,1655,1704,23,27585,12864,2020-09-08 09:32:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1303264865734201345/1628987182","","http://pbs.twimg.com/profile_images/1445192651783872515/LSExG4VL_normal.jpg"
"x3030142522","x1454110456960913416",2021-10-29 15:38:43,"aHSz_7","@olq99 ههههههههههههههههههههههههههههههههههههههههههههههههههههههه","Twitter for iPhone",55,"x1454108658229469189","x1351268871219654658","olq99",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1351268871219654658","olq99","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aHSz_7/status/1454110456960913416","أحمد","ITALY,MILANO","#milanforever | #ITA",,FALSE,1377,796,1,106504,1655,2015-02-11 11:30:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/3030142522/1632855579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453473351784189967/k0UerrF3_normal.jpg"
"x1410625814098440196","x1454110456956653572",2021-10-29 15:38:43,"Beibei_bb","ข้าน้อยเชื่อว่าทุกคนในที่นี้งง2สองนิ้มอะไย https://t.co/PuVoptBZn7","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4IyXMVUAA2dx2.jpg","https://t.co/PuVoptBZn7","https://twitter.com/IkeyuyouPp/status/1454109396619776002/photo/1","photo","http://pbs.twimg.com/media/FC4IyXMVUAA2dx2.jpg http://pbs.twimg.com/media/FC4IyaxUUAMuSev.jpg","https://t.co/PuVoptBZn7 https://t.co/PuVoptBZn7","https://twitter.com/IkeyuyouPp/status/1454109396619776002/photo/1 https://twitter.com/IkeyuyouPp/status/1454109396619776002/photo/1",,"x1332732760750841856","IkeyuyouPp","th",,,,,,,,,,,,,,,,"x1454109396619776002","ข้าน้อยเชื่อว่าทุกคนในที่นี้งง2สองนิ้มอะไย https://t.co/PuVoptBZn7",2021-10-29 15:34:30,"Twitter for iPhone",49,117,"x1332732760750841856","IkeyuyouPp","˚♡⃕ ༘ โจวตอขอ ·͜·♡´",3314,935,36394,"PP6D♡´･ᴗ･`♡","✯P̶p̶k̶r̶i̶t̶ ☹ ᴥ'A̶t̶p̶✯ ㋛W̶a̶r̶❥𑁍𝙄𝙉𝙏𝙊1✈︎ꕥ ot11✯ `♡𝑍ℎ𝑜𝑢𝐾𝑒𝑌𝑢 & 𝑃𝑎𝑡𝑟𝑖𝑐𝑘 & 𝑂𝑠𝑐𝑎𝑟𝑊𝑎𝑛𝑔♡´🐺🐰🐻",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Beibei_bb/status/1454110456956653572","🙉🙊",,"💚🍓🍉🍑",,FALSE,4,106,0,25985,666,2021-07-01 15:46:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1410625814098440196/1625856694","","http://pbs.twimg.com/profile_images/1451720246553821186/-jM40G-R_normal.jpg"
"x901581533798170630","x1454110456944238613",2021-10-29 15:38:43,"Lourdes49674678","La camioneta que llevó a Macri a Dolores debe $181.125 de multas, está a nombre de una fundación trucha, tiene 13 infracciones por exceso de velocidad, por no respetar sendas peatonales y hasta por utilizar carriles prohibidos del Paseo del Bajo. Dentro de la ley nada, 100% Macri https://t.co/HooiMLcJfK","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x193782586","marcelopuella","es",,,,,,,,,,,,,,,,"x1453890206118019073","La camioneta que llevó a Macri a Dolores debe $181.125 de multas, está a nombre de una fundación trucha, tiene 13 infracciones por exceso de velocidad, por no respetar sendas peatonales y hasta por utilizar carriles prohibidos del Paseo del Bajo. Dentro de la ley nada, 100% Macri https://t.co/HooiMLcJfK",2021-10-29 01:03:31,"Twitter for iPhone",1483,810,"x193782586","marcelopuella","Marcelo Puella",58520,8138,117686,"Buenos Aires, Argentina","Lic en Ciencias Políticas y Comunicación Social. Peronista y de Huracán. Presidente del @FRENAP - @UniCiudadanaAr - @FrenteDeTodos - @p_justicialista",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lourdes49674678/status/1454110456944238613","La Reina Rea, mi nombre es Mónica","Ciudad Autónoma de Buenos Aire","Antropóloga Social
Docente Universitaria
campeona de Ping pong
ex @lunatucumana70
ex @LaReinaRea
ex @Monik_Sterki
Twitter me discrimina",,FALSE,2093,1461,0,25453,11897,2017-08-26 23:06:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/901581533798170630/1604419625","","http://pbs.twimg.com/profile_images/1428885642986000385/iA9QdG0F_normal.jpg"
"x1081921938526629890","x1454110456939905026",2021-10-29 15:38:43,"jaeminvibe","อิเหี้ยยยยยยยยยย ของจริง ไม่ใช่การตัดต่อใดๆทั้งนั้น โดเตน โดเตนอะมึ้งงงดงดวกววกวกวกวกวกนกนหนหนหนห https://t.co/QlqsoMyLf5","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4Bf_AVgAgqieD.jpg","https://t.co/QlqsoMyLf5","https://twitter.com/mhasand/status/1454101388816904208/photo/1","photo","http://pbs.twimg.com/media/FC4Bf_AVgAgqieD.jpg http://pbs.twimg.com/media/FC4Bf_BVIAYT-2b.jpg","https://t.co/QlqsoMyLf5 https://t.co/QlqsoMyLf5","https://twitter.com/mhasand/status/1454101388816904208/photo/1 https://twitter.com/mhasand/status/1454101388816904208/photo/1",,"x1951765520","mhasand","th",,,,,,,,,,,,,,,,"x1454101388816904208","อิเหี้ยยยยยยยยยย ของจริง ไม่ใช่การตัดต่อใดๆทั้งนั้น โดเตน โดเตนอะมึ้งงงดงดวกววกวกวกวกวกนกนหนหนหนห https://t.co/QlqsoMyLf5",2021-10-29 15:02:41,"Twitter for iPhone",264,1657,"x1951765520","mhasand","heartshot",24102,492,310135,"티모테오♡","🐻 000606 passion - patience ( my business* @wrmhugnfullsun / event #heartshotx127favorite ♡♡♡ 4159 )",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaeminvibe/status/1454110456939905026","ft",,"𝚝𝚛𝚒𝚙𝚕𝚎𝚓 | ❥ jaemin jaehyun jisung ♡︎ |mn jt dr sl: ไก่มาได้มั๊บ",,FALSE,85,356,0,29406,2039,2019-01-06 14:34:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1081921938526629890/1592317089","","http://pbs.twimg.com/profile_images/1412028336704872452/Y8MUkQx3_normal.jpg"
"x1099195695158853632","x1454110456973381645",2021-10-29 15:38:43,"Golden_JK11","https://t.co/5Kz8DZzD7U 

#JUNGKOOK #정국 #BTS #방탄소년단 
@BTS_twt https://t.co/OmEEQHiWEz","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"JUNGKOOK 정국 BTS 방탄소년단",,"bit.ly/3jQBQb7","https://t.co/5Kz8DZzD7U","https://bit.ly/3jQBQb7","http://pbs.twimg.com/tweet_video_thumb/FC4F20eakAAgC_6.jpg","https://t.co/OmEEQHiWEz","https://twitter.com/white_naru/status/1454106197347344397/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FC4F20eakAAgC_6.jpg","https://t.co/OmEEQHiWEz","https://twitter.com/white_naru/status/1454106197347344397/photo/1",,"x1129928687959199745 x335141638","white_naru BTS_twt","und",,,,,,,,,,,,,,,,"x1454106197347344397","https://t.co/5Kz8DZzD7U 

#JUNGKOOK #정국 #BTS #방탄소년단 
@BTS_twt https://t.co/OmEEQHiWEz",2021-10-29 15:21:48,"Twitter Web App",266,94,"x1129928687959199745","white_naru","WhiteNaru",68101,1,5313,"2019.06.18~now","BTS #JUNGKOOK #GIF 🐰fan account",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Golden_JK11/status/1454110456973381645","Golden JJK1ᴶᵏ 𝄞 어쩌라고 🐰 ☔ Still with You",,"방탄소년단 메인보컬 정국 팬입니다 🐰🙆‍♀️😙😘
Fan account of JK
#JK바라기 #Jungkook #JK #정국 #방탄소년단정국 #JungKookNationalTreasure",,FALSE,1035,1288,14,235250,228183,2019-02-23 06:34:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1099195695158853632/1630060984","","http://pbs.twimg.com/profile_images/1439787219334492163/xAWN_-M5_normal.jpg"
"x219493937","x1454110456969269249",2021-10-29 15:38:43,"alfonsoricardo8","Alan Velasco volverá al once titular de #Independiente, tras superar la fecha de suspensión por las cinco amarillas.

El posible once del Rojo ante Newells: Sosa; Bustos, Barreto, Insaurralde, Ortega; L. Romero, González; Roa, Soñora, Velasco; S. Romero. https://t.co/46uMpYOFGf","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Independiente",,,,,,,,,,,,,"x965263987","JuanchiEgido18","es",,,,,,,,,,,,,,,,"x1454095493353676807","Alan Velasco volverá al once titular de #Independiente, tras superar la fecha de suspensión por las cinco amarillas.

El posible once del Rojo ante Newells: Sosa; Bustos, Barreto, Insaurralde, Ortega; L. Romero, González; Roa, Soñora, Velasco; S. Romero. https://t.co/46uMpYOFGf",2021-10-29 14:39:16,"Twitter for iPhone",21,5,"x965263987","JuanchiEgido18","Juan Ignacio Egido",33185,706,45460,"Quilmes, Argentina","Periodista Deportivo. Cubro a #Independiente. Trabajo en @RadioFMQ, @SoyDelRojoCom, @BotinesEnWeb y @UnaPasionCAI. Ex @RadioMitre.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alfonsoricardo8/status/1454110456969269249","ricardo alfonso",,,,FALSE,52,131,1,7741,15769,2010-11-25 01:00:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3752933535/ba17a2a6079400d849f86618797d6e39_normal.jpeg"
"x4756239382","x1454110456977756162",2021-10-29 15:38:43,"annimausi20","Bravo !
Eine Apotheke in Lörrach, die wirklich Rat zu Risiken und Nebenwirkungen gibt.
#ImpftEuchInsKnie 
#Impfpflicht 
#Impfdurchbrueche https://t.co/HxUu9z6Qqu","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"ImpftEuchInsKnie Impfpflicht",,,,,,,,,,,,,"x953341454788775936","Kaeri91622010","de",,,,,,,,,,,,,,,,"x1453727024040669201","Bravo !
Eine Apotheke in Lörrach, die wirklich Rat zu Risiken und Nebenwirkungen gibt.
#ImpftEuchInsKnie 
#Impfpflicht 
#Impfdurchbrueche https://t.co/HxUu9z6Qqu",2021-10-28 14:15:06,"Twitter for Android",34,6,"x953341454788775936","Kaeri91622010","Kaeri",2800,2457,25102,,"Sachsen, konservativ,
noGrüne, no Islam,
kein Gutmensch,
Merkel und ihre Speichellecker müssen weg,
Heimatliebe ist kein Verbrechen",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annimausi20/status/1454110456977756162","Anni Mausis Klara Name",,,,FALSE,649,487,3,33783,48806,2016-01-09 17:01:50,FALSE,,,,,"","http://pbs.twimg.com/profile_images/686259996775047168/Tpyk-E7O_normal.jpg"
"x1314718926933118977","x1454110456969265159",2021-10-29 15:38:43,"rika222IN","GENESISシリーズ 境界線上のホライゾン　https://t.co/JmtKg9Ew7D","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,"book.dmm.com/detail/b000ahf…","https://t.co/JmtKg9Ew7D","https://book.dmm.com/detail/b000ahftx08772/test012dmm12-394",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rika222IN/status/1454110456969265159","梨加💞",,,,FALSE,46,56,0,7977,0,2020-10-10 00:06:37,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1314719018960384001/Ea47qGp5_normal.jpg"
"x3242595527","x1454110456965181441",2021-10-29 15:38:43,"abaddonxrdv","Quieres tuitear cosas, pero sabes que te suspenderían la cuenta. En esa mierda se ha convertido Twitter.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x775966205991616512","jonviene","es",,,,,,,,,,,,,,,,"x1454088663000834055","Quieres tuitear cosas, pero sabes que te suspenderían la cuenta. En esa mierda se ha convertido Twitter.",2021-10-29 14:12:07,"Twitter Web App",39,3,"x775966205991616512","jonviene","madre de mamones",54076,552,39421,,"no sé a qué venía yo aquí",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abaddonxrdv/status/1454110456965181441","Abaddonx","Toledo, Castilla-La Mancha","Narrador en horas bajas, pero con ganas de #JuegosDeRol #VampiroLaMascarada
Echadle un ojo a @rinconvampiro 🧛‍♂️🧛 aunque ahora esté en Letargo.","http://rinconvampiro.foroactivo.com/",FALSE,476,1743,37,100488,1055,2015-05-08 22:57:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/3242595527/1509633850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/596812740511019008/inqA2OAX_normal.jpg"
